ID,Description,Cat,Type,Comment,Power,Tolerance,Package,Kicad Symbol,Kicad Footprint,Kicad Footprint 2,Manufacturer 1,Manufacturer Part Number 1,Manufacturer 2,Manufacturer Part Number 2,LCSC Part Number
RES-000001,Res Thick 0 1/10W 1% 0603,Resistors,Thick Film,0,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-070RL,Uni-Royal,0603WAF0000T5E,C21189
RES-000002,Res Thick 22 1/10W 1% 0603,Resistors,Thick Film,22,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-0722RL,Uni-Royal,0603WAF220JT5E,C23345
RES-000003,Res Thick 120 1/10W 1% 0603,Resistors,Thick Film,120,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-07120RL,Uni-Royal,-,-
RES-000004,Res Thick 200 1/10W 1% 0603,Resistors,Thick Film,200,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-07200RL,Uni-Royal,-,-
RES-000005,Res Thick 1k 1/10W 1% 0603,Resistors,Thick Film,1k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-071KL,Uni-Royal,0603WAF1001T5E,C21190
RES-000006,Res Thick 2.2k 1/10W 1% 0603,Resistors,Thick Film,2.2k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-072K2L,Uni-Royal,0603WAF2201T5E,C4190
RES-000007,Res Thick 3.3k 1/10W 1% 0603,Resistors,Thick Film,3.3k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-073K3L,Uni-Royal,0603WAF3301T5E,C22978
RES-000008,Res Thick 5.1k 1/10W 1% 0603,Resistors,Thick Film,5.1k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-075K1L,Uni-Royal,0603WAF5101T5E,C23186
RES-000009,Res Thick 6.2k 1/10W 1% 0603,Resistors,Thick Film,6.2k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-076K2L,Uni-Royal,0603WAF6201T5E,C4260
RES-000010,Res Thick 10k 1/10W 1% 0603,Resistors,Thick Film,10k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-0710KL,Uni-Royal,0603WAF1002T5E,C25804
RES-000011,Res Thick 15k 1/10W 1% 0603,Resistors,Thick Film,15k,1/10W,1%,0603,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-,Yageo,RC0603FR-073K32L,Uni-Royal,-,-
